agent,trial,step,cumulativeReward
RMAX,0,0,-1.0
RMAX,0,1,-2.0
RMAX,0,2,-3.0
RMAX,0,3,-4.0
RMAX,0,4,-5.0
RMAX,0,5,-6.0
RMAX,0,6,-7.0
RMAX,0,7,-8.0
RMAX,0,8,-9.0
RMAX,0,9,-10.0
RMAX,0,10,-11.0
RMAX,0,11,-12.0
RMAX,0,12,-13.0
RMAX,0,13,-14.0
RMAX,0,14,-15.0
RMAX,0,15,-16.0
RMAX,0,16,-17.0
RMAX,0,17,-18.0
RMAX,0,18,-19.0
RMAX,0,19,-20.0
RMAX,0,20,-21.0
RMAX,0,21,-22.0
RMAX,0,22,-23.0
RMAX,0,23,-24.0
RMAX,0,24,-25.0
RMAX,0,25,-26.0
RMAX,0,26,-27.0
RMAX,0,27,-28.0
RMAX,0,28,-29.0
RMAX,0,29,-30.0
RMAX,0,30,-31.0
RMAX,0,31,-32.0
RMAX,0,32,-33.0
RMAX,0,33,-34.0
RMAX,0,34,-35.0
RMAX,0,35,-36.0
RMAX,0,36,-37.0
RMAX,0,37,-38.0
RMAX,0,38,-39.0
RMAX,0,39,-40.0
RMAX,0,40,-41.0
RMAX,0,41,-42.0
RMAX,0,42,-43.0
RMAX,0,43,-44.0
RMAX,0,44,-45.0
RMAX,0,45,-46.0
RMAX,0,46,-47.0
RMAX,0,47,-48.0
RMAX,0,48,-49.0
RMAX,0,49,-50.0
RMAX,0,50,-51.0
RMAX,0,51,-52.0
RMAX,0,52,-53.0
RMAX,0,53,-54.0
RMAX,0,54,-55.0
RMAX,0,55,-56.0
RMAX,0,56,-57.0
RMAX,0,57,-58.0
RMAX,0,58,-59.0
RMAX,0,59,-60.0
RMAX,0,60,-61.0
RMAX,0,61,-62.0
RMAX,0,62,-63.0
RMAX,0,63,-64.0
RMAX,0,64,-65.0
RMAX,0,65,-66.0
RMAX,0,66,-67.0
RMAX,0,67,-68.0
RMAX,0,68,-69.0
RMAX,0,69,-70.0
RMAX,0,70,-71.0
RMAX,0,71,-72.0
RMAX,0,72,-73.0
RMAX,0,73,-74.0
RMAX,0,74,-75.0
RMAX,0,75,-76.0
RMAX,0,76,-77.0
RMAX,0,77,-78.0
RMAX,0,78,-79.0
RMAX,0,79,-80.0
RMAX,0,80,-81.0
RMAX,0,81,-82.0
RMAX,0,82,-83.0
RMAX,0,83,-84.0
RMAX,0,84,-85.0
RMAX,0,85,-86.0
RMAX,0,86,-87.0
RMAX,0,87,-88.0
RMAX,0,88,-89.0
RMAX,0,89,-90.0
RMAX,0,90,-91.0
RMAX,0,91,-92.0
RMAX,0,92,-93.0
RMAX,0,93,-94.0
RMAX,0,94,-95.0
RMAX,0,95,-96.0
RMAX,0,96,-97.0
RMAX,0,97,-98.0
RMAX,0,98,-99.0
RMAX,0,99,-100.0
RMAX,0,100,-101.0
RMAX,0,101,-102.0
RMAX,0,102,-103.0
RMAX,0,103,-104.0
RMAX,0,104,-105.0
RMAX,0,105,-106.0
RMAX,0,106,-107.0
RMAX,0,107,-108.0
RMAX,0,108,-109.0
RMAX,0,109,-110.0
RMAX,0,110,-111.0
RMAX,0,111,-112.0
RMAX,0,112,-113.0
RMAX,0,113,-114.0
RMAX,0,114,-115.0
RMAX,0,115,-116.0
RMAX,0,116,-117.0
RMAX,0,117,-118.0
RMAX,0,118,-119.0
RMAX,0,119,-120.0
RMAX,0,120,-121.0
RMAX,0,121,-122.0
RMAX,0,122,-123.0
RMAX,0,123,-124.0
RMAX,0,124,-125.0
RMAX,0,125,-126.0
RMAX,0,126,-127.0
RMAX,0,127,-128.0
RMAX,0,128,-129.0
RMAX,0,129,-130.0
RMAX,0,130,-131.0
RMAX,0,131,-132.0
RMAX,0,132,-133.0
RMAX,0,133,-134.0
RMAX,0,134,-135.0
RMAX,0,135,-136.0
RMAX,0,136,-137.0
RMAX,0,137,-138.0
RMAX,0,138,-139.0
RMAX,0,139,-140.0
RMAX,0,140,-141.0
RMAX,0,141,-142.0
RMAX,0,142,-143.0
RMAX,0,143,-144.0
RMAX,0,144,-145.0
RMAX,0,145,-146.0
RMAX,0,146,-147.0
RMAX,0,147,-148.0
RMAX,0,148,-149.0
RMAX,0,149,-150.0
RMAX,0,150,-151.0
RMAX,0,151,-152.0
RMAX,0,152,-153.0
RMAX,0,153,-154.0
RMAX,0,154,-155.0
RMAX,0,155,-156.0
RMAX,0,156,-157.0
RMAX,0,157,-158.0
RMAX,0,158,-159.0
RMAX,0,159,-160.0
RMAX,0,160,-161.0
RMAX,0,161,-162.0
RMAX,0,162,-163.0
RMAX,0,163,-164.0
RMAX,0,164,-165.0
RMAX,0,165,-166.0
RMAX,0,166,-167.0
RMAX,0,167,-168.0
RMAX,0,168,-169.0
RMAX,0,169,-170.0
RMAX,0,170,-171.0
RMAX,0,171,-172.0
RMAX,0,172,-173.0
RMAX,0,173,-174.0
RMAX,0,174,-175.0
RMAX,0,175,-176.0
RMAX,0,176,-177.0
RMAX,0,177,-178.0
RMAX,0,178,-179.0
RMAX,0,179,-180.0
RMAX,0,180,-181.0
RMAX,0,181,-182.0
RMAX,0,182,-183.0
RMAX,0,183,-184.0
RMAX,0,184,-185.0
RMAX,0,185,-186.0
RMAX,0,186,-187.0
RMAX,0,187,-188.0
RMAX,0,188,-189.0
RMAX,0,189,-190.0
RMAX,0,190,-191.0
RMAX,0,191,-192.0
RMAX,0,192,-193.0
RMAX,0,193,-194.0
RMAX,0,194,-195.0
RMAX,0,195,-196.0
RMAX,0,196,-197.0
RMAX,0,197,-198.0
RMAX,0,198,-199.0
RMAX,0,199,-200.0
RMAX,0,200,-201.0
RMAX,0,201,-202.0
RMAX,0,202,-203.0
RMAX,0,203,-204.0
RMAX,0,204,-205.0
RMAX,0,205,-206.0
RMAX,0,206,-207.0
RMAX,0,207,-208.0
RMAX,0,208,-209.0
RMAX,0,209,-210.0
RMAX,0,210,-211.0
RMAX,0,211,-212.0
RMAX,0,212,-213.0
RMAX,0,213,-214.0
RMAX,0,214,-215.0
RMAX,0,215,-216.0
RMAX,0,216,-217.0
RMAX,0,217,-218.0
RMAX,0,218,-219.0
RMAX,0,219,-220.0
RMAX,0,220,-221.0
RMAX,0,221,-222.0
RMAX,0,222,-223.0
RMAX,0,223,-224.0
RMAX,0,224,-225.0
RMAX,0,225,-226.0
RMAX,0,226,-227.0
RMAX,0,227,-228.0
RMAX,0,228,-229.0
RMAX,0,229,-230.0
RMAX,0,230,-231.0
RMAX,0,231,-232.0
RMAX,0,232,-233.0
RMAX,0,233,-234.0
RMAX,0,234,-235.0
RMAX,0,235,-236.0
RMAX,0,236,-237.0
RMAX,0,237,-238.0
RMAX,0,238,-239.0
RMAX,0,239,-240.0
RMAX,0,240,-241.0
RMAX,0,241,-242.0
RMAX,0,242,-243.0
RMAX,0,243,-244.0
RMAX,0,244,-245.0
RMAX,0,245,-246.0
RMAX,0,246,-247.0
RMAX,0,247,-248.0
RMAX,0,248,-249.0
RMAX,0,249,-250.0
RMAX,0,250,-251.0
RMAX,0,251,-252.0
RMAX,0,252,-253.0
RMAX,0,253,-254.0
RMAX,0,254,-255.0
RMAX,0,255,-256.0
RMAX,0,256,-257.0
RMAX,0,257,-258.0
RMAX,0,258,-259.0
RMAX,0,259,-260.0
RMAX,0,260,-261.0
RMAX,0,261,-262.0
RMAX,0,262,-263.0
RMAX,0,263,-264.0
RMAX,0,264,-265.0
RMAX,0,265,-266.0
RMAX,0,266,-267.0
RMAX,0,267,-268.0
RMAX,0,268,-269.0
RMAX,0,269,-270.0
RMAX,0,270,-271.0
RMAX,0,271,-272.0
RMAX,0,272,-273.0
RMAX,0,273,-274.0
RMAX,0,274,-275.0
RMAX,0,275,-276.0
RMAX,0,276,-277.0
RMAX,0,277,-278.0
RMAX,0,278,-279.0
RMAX,0,279,-280.0
RMAX,0,280,-281.0
RMAX,0,281,-282.0
RMAX,0,282,-283.0
RMAX,0,283,-284.0
RMAX,0,284,-285.0
RMAX,0,285,-286.0
RMAX,0,286,-287.0
RMAX,0,287,-288.0
RMAX,0,288,-289.0
RMAX,0,289,-290.0
RMAX,0,290,-291.0
RMAX,0,291,-292.0
RMAX,0,292,-293.0
RMAX,0,293,-294.0
RMAX,0,294,-295.0
RMAX,0,295,-296.0
RMAX,0,296,-297.0
RMAX,0,297,-298.0
RMAX,0,298,-299.0
RMAX,0,299,-300.0
RMAX,0,300,-301.0
RMAX,0,301,-302.0
RMAX,0,302,-303.0
RMAX,0,303,-304.0
RMAX,0,304,-305.0
RMAX,0,305,-306.0
RMAX,0,306,-307.0
RMAX,0,307,-308.0
RMAX,0,308,-309.0
RMAX,0,309,-310.0
RMAX,0,310,-311.0
RMAX,0,311,-312.0
RMAX,0,312,-313.0
RMAX,0,313,-314.0
RMAX,0,314,-315.0
RMAX,0,315,-316.0
RMAX,0,316,-317.0
RMAX,0,317,-318.0
RMAX,0,318,-319.0
RMAX,0,319,-320.0
RMAX,0,320,-321.0
RMAX,0,321,-322.0
RMAX,0,322,-323.0
RMAX,0,323,-324.0
RMAX,0,324,-325.0
RMAX,0,325,-326.0
RMAX,0,326,-327.0
RMAX,0,327,-328.0
RMAX,0,328,-329.0
RMAX,0,329,-330.0
RMAX,0,330,-331.0
RMAX,0,331,-332.0
RMAX,0,332,-333.0
RMAX,0,333,-334.0
RMAX,0,334,-335.0
RMAX,0,335,-336.0
RMAX,0,336,-337.0
RMAX,0,337,-338.0
RMAX,0,338,-339.0
RMAX,0,339,-340.0
RMAX,0,340,-341.0
RMAX,0,341,-342.0
RMAX,0,342,-343.0
RMAX,0,343,-344.0
RMAX,0,344,-345.0
RMAX,0,345,-346.0
RMAX,0,346,-347.0
RMAX,0,347,-348.0
RMAX,0,348,-349.0
RMAX,0,349,-350.0
RMAX,0,350,-351.0
RMAX,0,351,-352.0
RMAX,0,352,-353.0
RMAX,0,353,-354.0
RMAX,0,354,-355.0
RMAX,0,355,-356.0
RMAX,0,356,-357.0
RMAX,0,357,-358.0
RMAX,0,358,-359.0
RMAX,0,359,-360.0
RMAX,0,360,-361.0
RMAX,0,361,-362.0
RMAX,0,362,-363.0
RMAX,0,363,-364.0
RMAX,0,364,-365.0
RMAX,0,365,-366.0
RMAX,0,366,-367.0
RMAX,0,367,-368.0
RMAX,0,368,-369.0
RMAX,0,369,-370.0
RMAX,0,370,-371.0
RMAX,0,371,-372.0
RMAX,0,372,-373.0
RMAX,0,373,-374.0
RMAX,0,374,-375.0
RMAX,0,375,-376.0
RMAX,0,376,-377.0
RMAX,0,377,-378.0
RMAX,0,378,-379.0
RMAX,0,379,-380.0
RMAX,0,380,-381.0
RMAX,0,381,-382.0
RMAX,0,382,-383.0
RMAX,0,383,-384.0
RMAX,0,384,-385.0
